unit_id,firm,tier,attribute,fiscal_year,expected_knowable_from,serves_events,value,actual_knowable_from,source_url,confidence,status,reporting_note
KRX.IR,Kingspan,1,revenue_share_insulation,FY2019,~2020-12,fhs-2019-response;ghg-vouchers-closed;eco4-consultation;heat-and-buildings-strategy,0.1882,2020-02-21,https://www.kingspangroup.com/content/dam/kingspan-group-website/documents/2020-reports---presentations/kingspan-full-year-results-2019.pdf,high,DONE,Insulation Boards 876.9 of 4659.1.
KRX.IR,Kingspan,1,revenue_share_heating_ventilation,FY2019,~2020-12,fhs-2019-response;ghg-vouchers-closed;eco4-consultation;heat-and-buildings-strategy,,,,n/a,ABSENT,"ABSENT per R1a. Ventilation sits inside 'Light & Air' / 'Light, Air + Water', a segment that also carries architectural daylighting and (later) water, and Kingspan does not split it. Recording the segment total would attribute unaffected revenue to an affected category. The FY2014 'Environmental' segment is the same shape and carries no stated description in the source, so R2 cannot fix a mapping for it either."
KRX.IR,Kingspan,1,uk_revenue_share,FY2020,~2021-12,part-l-2021-published;energy-security-strategy,0.1625,2021-02-19,https://www.kingspangroup.com/content/dam/kingspan-group-website/documents/2021-reports---presentations/kingspan-full-year-results-2020.pdf,high,DONE,"Britain 743.6 of 4576.0. Britain excludes Northern Ireland: understates, therefore attenuates."
KRX.IR,Kingspan,1,revenue_share_insulation,FY2020,~2021-12,part-l-2021-published;energy-security-strategy,0.1720,2021-02-19,https://www.kingspangroup.com/content/dam/kingspan-group-website/documents/2021-reports---presentations/kingspan-full-year-results-2020.pdf,high,DONE,Insulation Boards 787.0 of 4576.0.
KRX.IR,Kingspan,1,revenue_share_heating_ventilation,FY2020,~2021-12,part-l-2021-published;energy-security-strategy,,,,n/a,ABSENT,"ABSENT per R1a. Ventilation sits inside 'Light & Air' / 'Light, Air + Water', a segment that also carries architectural daylighting and (later) water, and Kingspan does not split it. Recording the segment total would attribute unaffected revenue to an affected category. The FY2014 'Environmental' segment is the same shape and carries no stated description in the source, so R2 cannot fix a mapping for it either."
KRX.IR,Kingspan,1,uk_revenue_share,FY2021,~2022-12,shdf-wave21-awards;net-zero-rollback-2023,0.1539,2022-02-18,https://www.kingspangroup.com/content/dam/kingspan-group-website/documents/2022-reports---presentations/kingspan-full-year-results-2021.pdf,high,DONE,Britain 999.8 of 6497.0. LAST DISCLOSED UK FIGURE.
KRX.IR,Kingspan,1,revenue_share_insulation,FY2021,~2022-12,shdf-wave21-awards;net-zero-rollback-2023,0.1821,2022-02-18,https://www.kingspangroup.com/content/dam/kingspan-group-website/documents/2022-reports---presentations/kingspan-full-year-results-2021.pdf,high,DONE,Insulation 1182.9 of 6497.0.
KRX.IR,Kingspan,1,revenue_share_heating_ventilation,FY2021,~2022-12,shdf-wave21-awards;net-zero-rollback-2023,,,,n/a,ABSENT,"ABSENT per R1a. Ventilation sits inside 'Light & Air' / 'Light, Air + Water', a segment that also carries architectural daylighting and (later) water, and Kingspan does not split it. Recording the segment total would attribute unaffected revenue to an affected category. The FY2014 'Environmental' segment is the same shape and carries no stated description in the source, so R2 cannot fix a mapping for it either."
KRX.IR,Kingspan,1,uk_revenue_share,FY2022,~2023-12,fhbs-2023-consultation;redcar-hydrogen-cancelled;chmm-delayed;autumn-budget-2024,,,,n/a,ABSENT,"ABSENT per R5 - NOT a measured zero and NOT estimable. From FY2022 Kingspan reports geography as four regions (Western & Southern Europe / Central & Northern Europe / Americas / Rest of World) with Britain inside the first, and names individual countries only 'where revenue exceeds 15% of total Group revenues'. Britain cleared that bar in FY2021 and stopped clearing it in FY2022, so the figure leaves the accounts. BOUND, stated with its direction: UK revenue is therefore BELOW 15% of group in FY2022-FY2025, so the product_revenue magnitude is bounded above by 0.15 x the affected share - at FY2024 that is < 0.0318 against Genuit's 0.2561. Carrying FY2021's 0.1539 forward is forbidden by R5."
KRX.IR,Kingspan,1,revenue_share_insulation,FY2022,~2023-12,fhbs-2023-consultation;redcar-hydrogen-cancelled;chmm-delayed;autumn-budget-2024,,,,,NOT-CURATED,"Segment split is available but not curated: without a knowable uk_revenue_share for this vintage the product_revenue channel returns 'does not apply' whatever this value is, so curating it cannot change any score. FY2023 and FY2024 are already in firm_attributes.csv."
KRX.IR,Kingspan,1,revenue_share_heating_ventilation,FY2022,~2023-12,fhbs-2023-consultation;redcar-hydrogen-cancelled;chmm-delayed;autumn-budget-2024,,,,n/a,ABSENT,"ABSENT per R1a. Ventilation sits inside 'Light & Air' / 'Light, Air + Water', a segment that also carries architectural daylighting and (later) water, and Kingspan does not split it. Recording the segment total would attribute unaffected revenue to an affected category. The FY2014 'Environmental' segment is the same shape and carries no stated description in the source, so R2 cannot fix a mapping for it either."
KRX.IR,Kingspan,1,uk_revenue_share,FY2023,~2024-12,epc-reform-consultation;prs-mees-epc-c-reinstated;spending-review-2025;dhs-and-social-mees-consultations;budget-2025-eco-abolished,,,,n/a,ABSENT,"ABSENT per R5 - NOT a measured zero and NOT estimable. From FY2022 Kingspan reports geography as four regions (Western & Southern Europe / Central & Northern Europe / Americas / Rest of World) with Britain inside the first, and names individual countries only 'where revenue exceeds 15% of total Group revenues'. Britain cleared that bar in FY2021 and stopped clearing it in FY2022, so the figure leaves the accounts. BOUND, stated with its direction: UK revenue is therefore BELOW 15% of group in FY2022-FY2025, so the product_revenue magnitude is bounded above by 0.15 x the affected share - at FY2024 that is < 0.0318 against Genuit's 0.2561. Carrying FY2021's 0.1539 forward is forbidden by R5."
KRX.IR,Kingspan,1,revenue_share_insulation,FY2023,~2024-12,epc-reform-consultation;prs-mees-epc-c-reinstated;spending-review-2025;dhs-and-social-mees-consultations;budget-2025-eco-abolished,,,,,NOT-CURATED,"Segment split is available but not curated: without a knowable uk_revenue_share for this vintage the product_revenue channel returns 'does not apply' whatever this value is, so curating it cannot change any score. FY2023 and FY2024 are already in firm_attributes.csv."
KRX.IR,Kingspan,1,revenue_share_heating_ventilation,FY2023,~2024-12,epc-reform-consultation;prs-mees-epc-c-reinstated;spending-review-2025;dhs-and-social-mees-consultations;budget-2025-eco-abolished,,,,n/a,ABSENT,"ABSENT per R1a. Ventilation sits inside 'Light & Air' / 'Light, Air + Water', a segment that also carries architectural daylighting and (later) water, and Kingspan does not split it. Recording the segment total would attribute unaffected revenue to an affected category. The FY2014 'Environmental' segment is the same shape and carries no stated description in the source, so R2 cannot fix a mapping for it either."
KRX.IR,Kingspan,1,uk_revenue_share,FY2024,~2025-12,warm-homes-plan;social-mees-response;future-homes-standard-2026,,,,n/a,ABSENT,"ABSENT per R5 - NOT a measured zero and NOT estimable. From FY2022 Kingspan reports geography as four regions (Western & Southern Europe / Central & Northern Europe / Americas / Rest of World) with Britain inside the first, and names individual countries only 'where revenue exceeds 15% of total Group revenues'. Britain cleared that bar in FY2021 and stopped clearing it in FY2022, so the figure leaves the accounts. BOUND, stated with its direction: UK revenue is therefore BELOW 15% of group in FY2022-FY2025, so the product_revenue magnitude is bounded above by 0.15 x the affected share - at FY2024 that is < 0.0318 against Genuit's 0.2561. Carrying FY2021's 0.1539 forward is forbidden by R5."
KRX.IR,Kingspan,1,revenue_share_insulation,FY2024,~2025-12,warm-homes-plan;social-mees-response;future-homes-standard-2026,,,,,NOT-CURATED,"Segment split is available but not curated: without a knowable uk_revenue_share for this vintage the product_revenue channel returns 'does not apply' whatever this value is, so curating it cannot change any score. FY2023 and FY2024 are already in firm_attributes.csv."
KRX.IR,Kingspan,1,revenue_share_heating_ventilation,FY2024,~2025-12,warm-homes-plan;social-mees-response;future-homes-standard-2026,,,,n/a,ABSENT,"ABSENT per R1a. Ventilation sits inside 'Light & Air' / 'Light, Air + Water', a segment that also carries architectural daylighting and (later) water, and Kingspan does not split it. Recording the segment total would attribute unaffected revenue to an affected category. The FY2014 'Environmental' segment is the same shape and carries no stated description in the source, so R2 cannot fix a mapping for it either."
KRX.IR,Kingspan,1,uk_revenue_share,FY2025,~2026-12,(none - superseded),,,,n/a,ABSENT,"ABSENT per R5 - NOT a measured zero and NOT estimable. From FY2022 Kingspan reports geography as four regions (Western & Southern Europe / Central & Northern Europe / Americas / Rest of World) with Britain inside the first, and names individual countries only 'where revenue exceeds 15% of total Group revenues'. Britain cleared that bar in FY2021 and stopped clearing it in FY2022, so the figure leaves the accounts. BOUND, stated with its direction: UK revenue is therefore BELOW 15% of group in FY2022-FY2025, so the product_revenue magnitude is bounded above by 0.15 x the affected share - at FY2024 that is < 0.0318 against Genuit's 0.2561. Carrying FY2021's 0.1539 forward is forbidden by R5."
KRX.IR,Kingspan,1,revenue_share_insulation,FY2025,~2026-12,(none - superseded),,,,,NOT-CURATED,"Segment split is available but not curated: without a knowable uk_revenue_share for this vintage the product_revenue channel returns 'does not apply' whatever this value is, so curating it cannot change any score. FY2023 and FY2024 are already in firm_attributes.csv."
KRX.IR,Kingspan,1,revenue_share_heating_ventilation,FY2025,~2026-12,(none - superseded),,,,n/a,ABSENT,"ABSENT per R1a. Ventilation sits inside 'Light & Air' / 'Light, Air + Water', a segment that also carries architectural daylighting and (later) water, and Kingspan does not split it. Recording the segment total would attribute unaffected revenue to an affected category. The FY2014 'Environmental' segment is the same shape and carries no stated description in the source, so R2 cannot fix a mapping for it either."
ROCK-B.CO,Rockwool,1,uk_revenue_share,FY2013,~2014-12,zero-carbon-homes-cancelled;green-deal-funding-ended,,,,n/a,ABSENT,"ABSENT per R5, with a BOUND. ROCKWOOL reports geography as four regions (Western Europe / Eastern Europe and Russia / North America / Asia and others) and never names the UK. The note states: 'In Germany, France, and the United States revenue amount to between 10-15 percent of the Group's total revenue ... In no other country does revenue exceed 10 percent.' Identical wording in FY2020, FY2021 and FY2024. BOUND WITH ITS DIRECTION: UK revenue is BELOW 10% of group, so the magnitude is bounded above by 0.7865 x 0.10 = 0.0786 at FY2024. Rockwool would be the second-largest exposure in the sample if the figure existed; it does not, in any vintage."
ROCK-B.CO,Rockwool,1,revenue_share_insulation,FY2013,~2014-12,zero-carbon-homes-cancelled;green-deal-funding-ended,,,,,TODO,
ROCK-B.CO,Rockwool,1,revenue_share_heating_ventilation,FY2013,~2014-12,zero-carbon-homes-cancelled;green-deal-funding-ended,,,,,TODO,
ROCK-B.CO,Rockwool,1,uk_revenue_share,FY2017,~2018-12,fhs-2019-consultation,,,,n/a,ABSENT,"ABSENT per R5, with a BOUND. ROCKWOOL reports geography as four regions (Western Europe / Eastern Europe and Russia / North America / Asia and others) and never names the UK. The note states: 'In Germany, France, and the United States revenue amount to between 10-15 percent of the Group's total revenue ... In no other country does revenue exceed 10 percent.' Identical wording in FY2020, FY2021 and FY2024. BOUND WITH ITS DIRECTION: UK revenue is BELOW 10% of group, so the magnitude is bounded above by 0.7865 x 0.10 = 0.0786 at FY2024. Rockwool would be the second-largest exposure in the sample if the figure existed; it does not, in any vintage."
ROCK-B.CO,Rockwool,1,revenue_share_insulation,FY2017,~2018-12,fhs-2019-consultation,,,,,TODO,
ROCK-B.CO,Rockwool,1,revenue_share_heating_ventilation,FY2017,~2018-12,fhs-2019-consultation,,,,,TODO,
ROCK-B.CO,Rockwool,1,uk_revenue_share,FY2018,~2019-12,ten-point-plan,,,,n/a,ABSENT,"ABSENT per R5, with a BOUND. ROCKWOOL reports geography as four regions (Western Europe / Eastern Europe and Russia / North America / Asia and others) and never names the UK. The note states: 'In Germany, France, and the United States revenue amount to between 10-15 percent of the Group's total revenue ... In no other country does revenue exceed 10 percent.' Identical wording in FY2020, FY2021 and FY2024. BOUND WITH ITS DIRECTION: UK revenue is BELOW 10% of group, so the magnitude is bounded above by 0.7865 x 0.10 = 0.0786 at FY2024. Rockwool would be the second-largest exposure in the sample if the figure existed; it does not, in any vintage."
ROCK-B.CO,Rockwool,1,revenue_share_insulation,FY2018,~2019-12,ten-point-plan,,,,,TODO,
ROCK-B.CO,Rockwool,1,revenue_share_heating_ventilation,FY2018,~2019-12,ten-point-plan,,,,,TODO,
ROCK-B.CO,Rockwool,1,uk_revenue_share,FY2019,~2020-12,fhs-2019-response;ghg-vouchers-closed;eco4-consultation;heat-and-buildings-strategy,,,,n/a,ABSENT,"ABSENT per R5, with a BOUND. ROCKWOOL reports geography as four regions (Western Europe / Eastern Europe and Russia / North America / Asia and others) and never names the UK. The note states: 'In Germany, France, and the United States revenue amount to between 10-15 percent of the Group's total revenue ... In no other country does revenue exceed 10 percent.' Identical wording in FY2020, FY2021 and FY2024. BOUND WITH ITS DIRECTION: UK revenue is BELOW 10% of group, so the magnitude is bounded above by 0.7865 x 0.10 = 0.0786 at FY2024. Rockwool would be the second-largest exposure in the sample if the figure existed; it does not, in any vintage."
ROCK-B.CO,Rockwool,1,revenue_share_insulation,FY2019,~2020-12,fhs-2019-response;ghg-vouchers-closed;eco4-consultation;heat-and-buildings-strategy,,,,,TODO,
ROCK-B.CO,Rockwool,1,revenue_share_heating_ventilation,FY2019,~2020-12,fhs-2019-response;ghg-vouchers-closed;eco4-consultation;heat-and-buildings-strategy,,,,,TODO,
ROCK-B.CO,Rockwool,1,uk_revenue_share,FY2020,~2021-12,part-l-2021-published;energy-security-strategy,,,,n/a,ABSENT,"ABSENT per R5, with a BOUND. ROCKWOOL reports geography as four regions (Western Europe / Eastern Europe and Russia / North America / Asia and others) and never names the UK. The note states: 'In Germany, France, and the United States revenue amount to between 10-15 percent of the Group's total revenue ... In no other country does revenue exceed 10 percent.' Identical wording in FY2020, FY2021 and FY2024. BOUND WITH ITS DIRECTION: UK revenue is BELOW 10% of group, so the magnitude is bounded above by 0.7865 x 0.10 = 0.0786 at FY2024. Rockwool would be the second-largest exposure in the sample if the figure existed; it does not, in any vintage."
ROCK-B.CO,Rockwool,1,revenue_share_insulation,FY2020,~2021-12,part-l-2021-published;energy-security-strategy,,,,,TODO,
ROCK-B.CO,Rockwool,1,revenue_share_heating_ventilation,FY2020,~2021-12,part-l-2021-published;energy-security-strategy,,,,,TODO,
ROCK-B.CO,Rockwool,1,uk_revenue_share,FY2021,~2022-12,shdf-wave21-awards;net-zero-rollback-2023,,,,n/a,ABSENT,"ABSENT per R5, with a BOUND. ROCKWOOL reports geography as four regions (Western Europe / Eastern Europe and Russia / North America / Asia and others) and never names the UK. The note states: 'In Germany, France, and the United States revenue amount to between 10-15 percent of the Group's total revenue ... In no other country does revenue exceed 10 percent.' Identical wording in FY2020, FY2021 and FY2024. BOUND WITH ITS DIRECTION: UK revenue is BELOW 10% of group, so the magnitude is bounded above by 0.7865 x 0.10 = 0.0786 at FY2024. Rockwool would be the second-largest exposure in the sample if the figure existed; it does not, in any vintage."
ROCK-B.CO,Rockwool,1,revenue_share_insulation,FY2021,~2022-12,shdf-wave21-awards;net-zero-rollback-2023,,,,,TODO,
ROCK-B.CO,Rockwool,1,revenue_share_heating_ventilation,FY2021,~2022-12,shdf-wave21-awards;net-zero-rollback-2023,,,,,TODO,
ROCK-B.CO,Rockwool,1,uk_revenue_share,FY2022,~2023-12,fhbs-2023-consultation;redcar-hydrogen-cancelled;chmm-delayed;autumn-budget-2024,,,,n/a,ABSENT,"ABSENT per R5, with a BOUND. ROCKWOOL reports geography as four regions (Western Europe / Eastern Europe and Russia / North America / Asia and others) and never names the UK. The note states: 'In Germany, France, and the United States revenue amount to between 10-15 percent of the Group's total revenue ... In no other country does revenue exceed 10 percent.' Identical wording in FY2020, FY2021 and FY2024. BOUND WITH ITS DIRECTION: UK revenue is BELOW 10% of group, so the magnitude is bounded above by 0.7865 x 0.10 = 0.0786 at FY2024. Rockwool would be the second-largest exposure in the sample if the figure existed; it does not, in any vintage."
ROCK-B.CO,Rockwool,1,revenue_share_insulation,FY2022,~2023-12,fhbs-2023-consultation;redcar-hydrogen-cancelled;chmm-delayed;autumn-budget-2024,,,,,TODO,
ROCK-B.CO,Rockwool,1,revenue_share_heating_ventilation,FY2022,~2023-12,fhbs-2023-consultation;redcar-hydrogen-cancelled;chmm-delayed;autumn-budget-2024,,,,,TODO,
ROCK-B.CO,Rockwool,1,uk_revenue_share,FY2023,~2024-12,epc-reform-consultation;prs-mees-epc-c-reinstated;spending-review-2025;dhs-and-social-mees-consultations;budget-2025-eco-abolished,,,,n/a,ABSENT,"ABSENT per R5, with a BOUND. ROCKWOOL reports geography as four regions (Western Europe / Eastern Europe and Russia / North America / Asia and others) and never names the UK. The note states: 'In Germany, France, and the United States revenue amount to between 10-15 percent of the Group's total revenue ... In no other country does revenue exceed 10 percent.' Identical wording in FY2020, FY2021 and FY2024. BOUND WITH ITS DIRECTION: UK revenue is BELOW 10% of group, so the magnitude is bounded above by 0.7865 x 0.10 = 0.0786 at FY2024. Rockwool would be the second-largest exposure in the sample if the figure existed; it does not, in any vintage."
ROCK-B.CO,Rockwool,1,revenue_share_insulation,FY2023,~2024-12,epc-reform-consultation;prs-mees-epc-c-reinstated;spending-review-2025;dhs-and-social-mees-consultations;budget-2025-eco-abolished,,,,,TODO,
ROCK-B.CO,Rockwool,1,revenue_share_heating_ventilation,FY2023,~2024-12,epc-reform-consultation;prs-mees-epc-c-reinstated;spending-review-2025;dhs-and-social-mees-consultations;budget-2025-eco-abolished,,,,,TODO,
ROCK-B.CO,Rockwool,1,uk_revenue_share,FY2024,~2025-12,warm-homes-plan;social-mees-response;future-homes-standard-2026,,,,n/a,ABSENT,"ABSENT per R5, with a BOUND. ROCKWOOL reports geography as four regions (Western Europe / Eastern Europe and Russia / North America / Asia and others) and never names the UK. The note states: 'In Germany, France, and the United States revenue amount to between 10-15 percent of the Group's total revenue ... In no other country does revenue exceed 10 percent.' Identical wording in FY2020, FY2021 and FY2024. BOUND WITH ITS DIRECTION: UK revenue is BELOW 10% of group, so the magnitude is bounded above by 0.7865 x 0.10 = 0.0786 at FY2024. Rockwool would be the second-largest exposure in the sample if the figure existed; it does not, in any vintage."
ROCK-B.CO,Rockwool,1,revenue_share_insulation,FY2024,~2025-12,warm-homes-plan;social-mees-response;future-homes-standard-2026,,,,,TODO,
ROCK-B.CO,Rockwool,1,revenue_share_heating_ventilation,FY2024,~2025-12,warm-homes-plan;social-mees-response;future-homes-standard-2026,,,,,TODO,
ROCK-B.CO,Rockwool,1,uk_revenue_share,FY2025,~2026-12,(none - superseded),,,,n/a,ABSENT,"ABSENT per R5, with a BOUND. ROCKWOOL reports geography as four regions (Western Europe / Eastern Europe and Russia / North America / Asia and others) and never names the UK. The note states: 'In Germany, France, and the United States revenue amount to between 10-15 percent of the Group's total revenue ... In no other country does revenue exceed 10 percent.' Identical wording in FY2020, FY2021 and FY2024. BOUND WITH ITS DIRECTION: UK revenue is BELOW 10% of group, so the magnitude is bounded above by 0.7865 x 0.10 = 0.0786 at FY2024. Rockwool would be the second-largest exposure in the sample if the figure existed; it does not, in any vintage."
ROCK-B.CO,Rockwool,1,revenue_share_insulation,FY2025,~2026-12,(none - superseded),,,,,TODO,
ROCK-B.CO,Rockwool,1,revenue_share_heating_ventilation,FY2025,~2026-12,(none - superseded),,,,,TODO,
GEN.L,Genuit,1,uk_revenue_share,FY2013,~2014-12,zero-carbon-homes-cancelled;green-deal-funding-ended,,,,,TODO,FY to 31 Dec; results early Mar. Segments: CMS / WMS / SBS. FY2024 DONE.
GEN.L,Genuit,1,revenue_share_insulation,FY2013,~2014-12,zero-carbon-homes-cancelled;green-deal-funding-ended,,,,,TODO,
GEN.L,Genuit,1,revenue_share_heating_ventilation,FY2013,~2014-12,zero-carbon-homes-cancelled;green-deal-funding-ended,,,,n/a,ABSENT,"ABSENT per R1a. Until the FY2023 results (2024-03-11) Genuit/Polypipe reported TWO END-MARKET segments - Residential Systems and Commercial and Infrastructure Systems - and no product split. Heating and ventilation sat inside Residential Systems alongside drainage, plumbing and building products, unsplit. 'From 1 January 2023, reporting segments have been ... reorganised into three segments - SBS, WMS and CMS ... The prior year comparatives have been restated'. THE AFFECTED CATEGORY DOES NOT EXIST AS A DISCLOSED QUANTITY BEFORE THAT. Consequence: no amount of back-vintage curation can make Genuit score before 2024-03-11."
GEN.L,Genuit,1,uk_revenue_share,FY2017,~2018-12,fhs-2019-consultation,,,,,TODO,FY to 31 Dec; results early Mar. Segments: CMS / WMS / SBS. FY2024 DONE.
GEN.L,Genuit,1,revenue_share_insulation,FY2017,~2018-12,fhs-2019-consultation,,,,,TODO,
GEN.L,Genuit,1,revenue_share_heating_ventilation,FY2017,~2018-12,fhs-2019-consultation,,,,n/a,ABSENT,"ABSENT per R1a. Until the FY2023 results (2024-03-11) Genuit/Polypipe reported TWO END-MARKET segments - Residential Systems and Commercial and Infrastructure Systems - and no product split. Heating and ventilation sat inside Residential Systems alongside drainage, plumbing and building products, unsplit. 'From 1 January 2023, reporting segments have been ... reorganised into three segments - SBS, WMS and CMS ... The prior year comparatives have been restated'. THE AFFECTED CATEGORY DOES NOT EXIST AS A DISCLOSED QUANTITY BEFORE THAT. Consequence: no amount of back-vintage curation can make Genuit score before 2024-03-11."
GEN.L,Genuit,1,uk_revenue_share,FY2018,~2019-12,ten-point-plan,,,,,TODO,FY to 31 Dec; results early Mar. Segments: CMS / WMS / SBS. FY2024 DONE.
GEN.L,Genuit,1,revenue_share_insulation,FY2018,~2019-12,ten-point-plan,,,,,TODO,
GEN.L,Genuit,1,revenue_share_heating_ventilation,FY2018,~2019-12,ten-point-plan,,,,n/a,ABSENT,"ABSENT per R1a. Until the FY2023 results (2024-03-11) Genuit/Polypipe reported TWO END-MARKET segments - Residential Systems and Commercial and Infrastructure Systems - and no product split. Heating and ventilation sat inside Residential Systems alongside drainage, plumbing and building products, unsplit. 'From 1 January 2023, reporting segments have been ... reorganised into three segments - SBS, WMS and CMS ... The prior year comparatives have been restated'. THE AFFECTED CATEGORY DOES NOT EXIST AS A DISCLOSED QUANTITY BEFORE THAT. Consequence: no amount of back-vintage curation can make Genuit score before 2024-03-11."
GEN.L,Genuit,1,uk_revenue_share,FY2019,~2020-12,fhs-2019-response;ghg-vouchers-closed;eco4-consultation;heat-and-buildings-strategy,,,,,TODO,FY to 31 Dec; results early Mar. Segments: CMS / WMS / SBS. FY2024 DONE.
GEN.L,Genuit,1,revenue_share_insulation,FY2019,~2020-12,fhs-2019-response;ghg-vouchers-closed;eco4-consultation;heat-and-buildings-strategy,,,,,TODO,
GEN.L,Genuit,1,revenue_share_heating_ventilation,FY2019,~2020-12,fhs-2019-response;ghg-vouchers-closed;eco4-consultation;heat-and-buildings-strategy,,,,n/a,ABSENT,"ABSENT per R1a. Until the FY2023 results (2024-03-11) Genuit/Polypipe reported TWO END-MARKET segments - Residential Systems and Commercial and Infrastructure Systems - and no product split. Heating and ventilation sat inside Residential Systems alongside drainage, plumbing and building products, unsplit. 'From 1 January 2023, reporting segments have been ... reorganised into three segments - SBS, WMS and CMS ... The prior year comparatives have been restated'. THE AFFECTED CATEGORY DOES NOT EXIST AS A DISCLOSED QUANTITY BEFORE THAT. Consequence: no amount of back-vintage curation can make Genuit score before 2024-03-11."
GEN.L,Genuit,1,uk_revenue_share,FY2020,~2021-12,part-l-2021-published;energy-security-strategy,,,,,TODO,FY to 31 Dec; results early Mar. Segments: CMS / WMS / SBS. FY2024 DONE.
GEN.L,Genuit,1,revenue_share_insulation,FY2020,~2021-12,part-l-2021-published;energy-security-strategy,,,,,TODO,
